"","LONGITUDE","LATITUDE","DATE_START","DATE_END","FLAG","EQ_NUM","SURFSKINTEMP","SURFAIRTEMP","TOTH2OVAP","TOTO3","TOTCO","TOTCH4","OLR_ARIS","CLROLR_ARIS","OLR_NOAA","MODIS_LST"
"Fold3.21573",-106.5,-31.5,2013-08-17,2013-08-21,0,85,3,1,7,5,4,9,2,2,3,3
"Fold3.21574",-106.5,-31.5,2013-08-22,2013-08-26,0,85,8,3,12,6,7,7,12,12,10,3
"Fold3.21575",-106.5,-31.5,2013-08-27,2013-08-31,0,85,3,6,8,1,5,10,2,2,1,3
"Fold3.21576",-106.5,-30.5,2013-08-07,2013-08-11,0,85,3,5,11,13,5,1,11,11,12,3
"Fold3.21577",-106.5,-30.5,2013-08-12,2013-08-16,0,85,1,5,11,12,9,1,12,12,5,3
"Fold3.21578",-106.5,-30.5,2013-08-17,2013-08-21,0,85,3,1,7,5,12,5,4,4,5,3
"Fold3.21579",-106.5,-30.5,2013-08-22,2013-08-26,0,85,2,6,8,6,4,7,10,10,10,3
"Fold3.21580",-106.5,-30.5,2013-08-27,2013-08-31,0,85,3,6,8,17,5,7,3,3,4,3
"Fold3.21581",-106.5,-29.5,2013-08-07,2013-08-11,0,85,3,4,11,13,11,1,2,2,12,3
"Fold3.21582",-106.5,-29.5,2013-08-12,2013-08-16,0,85,4,1,2,12,9,5,12,12,5,3
"Fold3.21583",-106.5,-29.5,2013-08-17,2013-08-21,0,85,4,1,7,5,4,5,10,10,3,3
"Fold3.21584",-106.5,-29.5,2013-08-22,2013-08-26,0,85,4,6,8,6,4,7,10,10,10,3
"Fold3.21585",-106.5,-29.5,2013-08-27,2013-08-31,0,85,2,2,10,3,5,10,4,4,1,3
"Fold3.21586",-106.5,-28.5,2013-08-07,2013-08-11,0,85,2,4,11,13,9,1,1,1,12,3
"Fold3.21587",-106.5,-28.5,2013-08-12,2013-08-16,0,85,1,5,2,12,11,1,8,8,6,3
"Fold3.21588",-106.5,-28.5,2013-08-17,2013-08-21,0,85,1,3,5,5,4,9,10,10,5,3
"Fold3.21589",-106.5,-28.5,2013-08-22,2013-08-26,0,85,9,3,5,3,11,5,12,12,4,3
"Fold3.21590",-106.5,-28.5,2013-08-27,2013-08-31,0,85,2,2,10,3,8,10,4,4,2,3
"Fold3.21591",-106.5,-27.5,2013-08-07,2013-08-11,0,85,8,5,11,13,4,1,1,1,1,3
"Fold3.21592",-106.5,-27.5,2013-08-12,2013-08-16,0,85,4,5,2,12,9,1,8,6,9,3
"Fold3.21593",-106.5,-27.5,2013-08-17,2013-08-21,0,85,10,3,5,11,4,5,10,10,5,3
"Fold3.21594",-106.5,-27.5,2013-08-22,2013-08-26,0,85,3,6,12,3,11,5,6,6,2,3
"Fold3.21595",-106.5,-27.5,2013-08-27,2013-08-31,0,85,6,2,10,3,8,10,2,2,2,3
"Fold3.21596",-106.5,-26.5,2013-08-07,2013-08-11,0,85,3,5,11,13,9,1,11,11,12,3
"Fold3.21597",-106.5,-26.5,2013-08-12,2013-08-16,0,85,5,1,5,12,8,1,4,4,3,3
"Fold3.21598",-106.5,-26.5,2013-08-17,2013-08-21,0,85,5,1,5,17,12,1,5,5,5,3
"Fold3.21599",-106.5,-26.5,2013-08-22,2013-08-26,0,85,3,7,7,6,12,5,12,12,2,3
"Fold3.21600",-106.5,-26.5,2013-08-27,2013-08-31,0,85,6,2,10,1,9,10,8,8,8,3
"Fold3.21601",-103.5,25.5,2006-09-18,2006-09-22,0,86,10,5,11,13,15,1,5,5,1,3
"Fold3.21602",-103.5,25.5,2006-09-23,2006-09-27,0,86,10,5,9,12,4,2,12,12,5,1
"Fold3.21603",-103.5,25.5,2006-09-28,2006-10-02,0,86,1,9,2,5,4,5,10,10,10,4
"Fold3.21604",-103.5,25.5,2006-10-03,2006-10-07,0,86,4,5,11,8,10,1,8,8,6,2
"Fold3.21605",-103.5,25.5,2006-10-08,2006-10-12,0,86,8,6,8,8,9,8,11,11,5,2
"Fold3.21606",-103.5,26.5,2006-09-18,2006-09-22,0,86,10,5,11,9,15,1,5,5,1,1
"Fold3.21607",-103.5,26.5,2006-09-23,2006-09-27,0,86,8,5,2,12,4,1,12,12,7,1
"Fold3.21608",-103.5,26.5,2006-09-28,2006-10-02,0,86,9,1,7,14,4,2,10,10,8,4
"Fold3.21609",-103.5,26.5,2006-10-03,2006-10-07,0,86,5,5,11,8,11,1,8,8,5,2
"Fold3.21610",-103.5,26.5,2006-10-08,2006-10-12,0,86,6,6,1,10,9,8,8,8,3,2
"Fold3.21611",-103.5,27.5,2006-09-18,2006-09-22,0,86,5,5,11,9,15,1,5,5,1,1
"Fold3.21612",-103.5,27.5,2006-09-23,2006-09-27,0,86,2,5,2,12,10,1,12,12,7,1
"Fold3.21613",-103.5,27.5,2006-09-28,2006-10-02,0,86,6,6,1,5,7,8,6,6,3,4
"Fold3.21614",-103.5,27.5,2006-10-03,2006-10-07,0,86,5,5,11,13,2,1,8,8,7,2
"Fold3.21615",-103.5,27.5,2006-10-08,2006-10-12,0,86,6,3,1,17,11,9,8,8,3,2
"Fold3.21616",-103.5,28.5,2006-09-18,2006-09-22,0,86,10,5,11,13,15,1,5,5,7,1
"Fold3.21617",-103.5,28.5,2006-09-23,2006-09-27,0,86,4,1,5,12,10,5,5,5,5,1
"Fold3.21618",-103.5,28.5,2006-09-28,2006-10-02,0,86,6,7,1,5,7,8,6,6,5,4
"Fold3.21619",-103.5,28.5,2006-10-03,2006-10-07,0,86,9,5,11,13,2,1,1,8,5,2
"Fold3.21620",-103.5,28.5,2006-10-08,2006-10-12,0,86,9,7,1,17,2,8,1,8,1,2
"Fold3.21621",-103.5,29.5,2006-09-18,2006-09-22,0,86,10,5,11,9,12,1,5,5,8,3
"Fold3.21622",-103.5,29.5,2006-09-23,2006-09-27,0,86,4,1,6,12,10,5,12,12,5,1
"Fold3.21623",-103.5,29.5,2006-09-28,2006-10-02,0,86,1,10,9,5,7,2,6,6,7,4
"Fold3.21624",-103.5,29.5,2006-10-03,2006-10-07,0,86,10,5,11,13,3,1,8,8,5,2
"Fold3.21625",-103.5,29.5,2006-10-08,2006-10-12,0,86,7,8,12,17,2,7,3,3,5,2
"Fold3.21626",-103.5,30.5,2006-09-18,2006-09-22,0,86,10,5,11,9,15,1,5,5,1,1
"Fold3.21627",-103.5,30.5,2006-09-23,2006-09-27,0,86,2,1,5,12,10,1,7,7,5,1
"Fold3.21628",-103.5,30.5,2006-09-28,2006-10-02,0,86,1,4,9,6,4,2,10,10,5,4
"Fold3.21629",-103.5,30.5,2006-10-03,2006-10-07,0,86,10,5,11,13,3,1,8,8,5,2
"Fold3.21630",-103.5,30.5,2006-10-08,2006-10-12,0,86,3,6,12,17,2,7,3,3,5,2
"Fold3.21631",-104.5,30.5,2006-09-18,2006-09-22,0,86,10,5,11,9,4,1,5,5,1,1
"Fold3.21632",-104.5,30.5,2006-09-23,2006-09-27,0,86,5,1,2,12,10,1,7,7,5,1
"Fold3.21633",-104.5,30.5,2006-09-28,2006-10-02,0,86,9,4,9,6,4,2,5,5,5,4
"Fold3.21634",-104.5,30.5,2006-10-03,2006-10-07,0,86,2,1,7,13,9,1,8,8,5,2
"Fold3.21635",-104.5,30.5,2006-10-08,2006-10-12,0,86,8,3,12,1,2,10,3,3,5,2
"Fold3.21636",-104.5,29.5,2006-09-18,2006-09-22,0,86,10,5,11,9,15,1,5,5,1,1
"Fold3.21637",-104.5,29.5,2006-09-23,2006-09-27,0,86,5,1,5,8,10,5,12,12,5,1
"Fold3.21638",-104.5,29.5,2006-09-28,2006-10-02,0,86,6,7,9,17,7,2,8,6,5,4
"Fold3.21639",-104.5,29.5,2006-10-03,2006-10-07,0,86,8,5,11,13,3,1,8,8,7,2
"Fold3.21640",-104.5,29.5,2006-10-08,2006-10-12,0,86,3,3,12,17,2,7,1,1,5,2
"Fold3.21641",-104.5,28.5,2006-09-18,2006-09-22,0,86,10,5,11,13,15,1,5,5,7,1
"Fold3.21642",-104.5,28.5,2006-09-23,2006-09-27,0,86,1,1,5,12,2,5,12,12,5,1
"Fold3.21643",-104.5,28.5,2006-09-28,2006-10-02,0,86,6,7,9,11,4,2,6,6,5,4
"Fold3.21644",-104.5,28.5,2006-10-03,2006-10-07,0,86,2,5,11,13,2,1,3,3,7,2
"Fold3.21645",-104.5,28.5,2006-10-08,2006-10-12,0,86,3,6,12,17,2,7,7,7,5,2
"Fold3.21646",-104.5,27.5,2006-09-18,2006-09-22,0,86,10,5,11,13,15,1,5,5,3,1
"Fold3.21647",-104.5,27.5,2006-09-23,2006-09-27,0,86,9,4,1,12,16,2,12,12,7,1
"Fold3.21648",-104.5,27.5,2006-09-28,2006-10-02,0,86,6,10,9,17,11,2,10,6,3,4
"Fold3.21649",-104.5,27.5,2006-10-03,2006-10-07,0,86,2,5,11,13,2,1,8,8,7,2
"Fold3.21650",-104.5,27.5,2006-10-08,2006-10-12,0,86,6,6,12,5,11,7,12,12,5,2
"Fold3.21651",-104.5,26.5,2006-09-18,2006-09-22,0,86,10,5,11,13,12,1,5,5,3,1
"Fold3.21652",-104.5,26.5,2006-09-23,2006-09-27,0,86,10,4,7,12,12,1,12,12,7,1
"Fold3.21653",-104.5,26.5,2006-09-28,2006-10-02,0,86,9,7,2,5,11,2,6,6,11,4
"Fold3.21654",-104.5,26.5,2006-10-03,2006-10-07,0,86,10,5,11,8,11,1,8,8,5,2
"Fold3.21655",-104.5,26.5,2006-10-08,2006-10-12,0,86,6,6,8,11,9,7,11,11,5,2
"Fold3.21656",-104.5,25.5,2006-09-18,2006-09-22,0,86,2,5,11,13,12,1,5,5,1,1
"Fold3.21657",-104.5,25.5,2006-09-23,2006-09-27,0,86,10,4,9,12,4,2,10,10,7,1
"Fold3.21658",-104.5,25.5,2006-09-28,2006-10-02,0,86,4,1,2,5,4,5,10,10,10,4
"Fold3.21659",-104.5,25.5,2006-10-03,2006-10-07,0,86,10,5,11,8,11,1,8,8,5,2
"Fold3.21660",-104.5,25.5,2006-10-08,2006-10-12,0,86,8,6,12,17,9,8,11,11,3,2
"Fold3.21661",-105.5,25.5,2006-09-18,2006-09-22,0,86,4,10,11,13,16,1,7,7,5,1
"Fold3.21662",-105.5,25.5,2006-09-23,2006-09-27,0,86,10,4,1,8,14,2,12,12,1,1
"Fold3.21663",-105.5,25.5,2006-09-28,2006-10-02,0,86,9,5,2,5,4,6,6,6,11,4
"Fold3.21664",-105.5,25.5,2006-10-03,2006-10-07,0,86,4,1,7,8,11,1,8,8,5,2
"Fold3.21665",-105.5,25.5,2006-10-08,2006-10-12,0,86,6,6,8,17,3,9,8,8,3,2
"Fold3.21666",-105.5,26.5,2006-09-18,2006-09-22,0,86,5,4,11,13,16,4,7,7,5,1
"Fold3.21667",-105.5,26.5,2006-09-23,2006-09-27,0,86,10,5,7,12,4,1,10,10,1,1
"Fold3.21668",-105.5,26.5,2006-09-28,2006-10-02,0,86,5,10,9,11,7,2,8,8,11,4
"Fold3.21669",-105.5,26.5,2006-10-03,2006-10-07,0,86,10,5,11,8,11,1,8,8,7,2
"Fold3.21670",-105.5,26.5,2006-10-08,2006-10-12,0,86,6,6,8,17,11,7,1,1,1,2
"Fold3.21671",-105.5,27.5,2006-09-18,2006-09-22,0,86,10,4,2,13,16,1,5,5,3,1
"Fold3.21672",-105.5,27.5,2006-09-23,2006-09-27,0,86,10,5,11,12,4,1,12,12,7,1
"Fold3.21673",-105.5,27.5,2006-09-28,2006-10-02,0,86,3,10,9,3,11,2,8,8,3,4
"Fold3.21674",-105.5,27.5,2006-10-03,2006-10-07,0,86,10,5,2,8,3,1,8,8,7,2
"Fold3.21675",-105.5,27.5,2006-10-08,2006-10-12,0,86,6,6,10,5,11,7,6,6,5,2
"Fold3.21676",-105.5,28.5,2006-09-18,2006-09-22,0,86,10,5,11,7,16,1,12,12,1,1
"Fold3.21677",-105.5,28.5,2006-09-23,2006-09-27,0,86,10,5,2,12,5,5,4,4,7,1
"Fold3.21678",-105.5,28.5,2006-09-28,2006-10-02,0,86,2,7,9,3,7,2,8,8,5,4
"Fold3.21679",-105.5,28.5,2006-10-03,2006-10-07,0,86,3,1,5,15,3,5,8,8,7,2
"Fold3.21680",-105.5,28.5,2006-10-08,2006-10-12,0,86,2,2,10,17,2,3,3,3,5,2
"Fold3.21681",-105.5,29.5,2006-09-18,2006-09-22,0,86,10,5,11,9,16,1,12,12,1,1
"Fold3.21682",-105.5,29.5,2006-09-23,2006-09-27,0,86,2,1,7,8,10,1,5,7,5,1
"Fold3.21683",-105.5,29.5,2006-09-28,2006-10-02,0,86,5,10,9,4,7,2,8,8,5,4
"Fold3.21684",-105.5,29.5,2006-10-03,2006-10-07,0,86,4,1,7,15,3,5,8,8,7,2
"Fold3.21685",-105.5,29.5,2006-10-08,2006-10-12,0,86,8,2,10,6,2,10,1,8,5,2
"Fold3.21686",-105.5,30.5,2006-09-18,2006-09-22,0,86,10,5,11,9,12,1,8,5,10,1
"Fold3.21687",-105.5,30.5,2006-09-23,2006-09-27,0,86,10,5,11,12,10,1,7,7,5,1
"Fold3.21688",-105.5,30.5,2006-09-28,2006-10-02,0,86,9,7,1,6,4,2,5,5,5,4
"Fold3.21689",-105.5,30.5,2006-10-03,2006-10-07,0,86,8,1,7,12,3,5,8,8,5,2
"Fold3.21690",-105.5,30.5,2006-10-08,2006-10-12,0,86,8,2,3,6,11,10,9,9,5,2
"Fold3.21691",-106.5,25.5,2006-09-18,2006-09-22,0,86,10,5,11,7,16,1,1,8,5,3
"Fold3.21692",-106.5,25.5,2006-09-23,2006-09-27,0,86,10,5,2,8,4,1,3,3,1,1
"Fold3.21693",-106.5,25.5,2006-09-28,2006-10-02,0,86,5,10,10,17,5,3,4,4,11,3
"Fold3.21694",-106.5,25.5,2006-10-03,2006-10-07,0,86,7,1,7,13,11,1,2,2,7,4
"Fold3.21695",-106.5,25.5,2006-10-08,2006-10-12,0,86,9,7,7,5,11,2,9,9,1,3
"Fold3.21696",-106.5,26.5,2006-09-18,2006-09-22,0,86,10,4,2,7,16,2,7,7,5,4
"Fold3.21697",-106.5,26.5,2006-09-23,2006-09-27,0,86,10,5,11,8,4,1,5,5,1,1
"Fold3.21698",-106.5,26.5,2006-09-28,2006-10-02,0,86,6,10,9,17,11,2,8,8,11,4
"Fold3.21699",-106.5,26.5,2006-10-03,2006-10-07,0,86,7,1,7,8,9,5,11,11,7,2
"Fold3.21700",-106.5,26.5,2006-10-08,2006-10-12,0,86,1,3,5,17,11,9,2,2,1,3
"Fold3.21701",-106.5,27.5,2006-09-18,2006-09-22,0,86,5,4,9,13,10,2,12,12,5,1
"Fold3.21702",-106.5,27.5,2006-09-23,2006-09-27,0,86,10,5,11,8,4,1,4,4,12,1
"Fold3.21703",-106.5,27.5,2006-09-28,2006-10-02,0,86,9,7,9,3,5,2,10,10,3,4
"Fold3.21704",-106.5,27.5,2006-10-03,2006-10-07,0,86,4,1,7,8,3,5,11,8,7,2
"Fold3.21705",-106.5,27.5,2006-10-08,2006-10-12,0,86,6,1,7,17,11,5,8,8,5,2
"Fold3.21706",-106.5,28.5,2006-09-18,2006-09-22,0,86,10,5,11,13,16,1,12,12,7,1
"Fold3.21707",-106.5,28.5,2006-09-23,2006-09-27,0,86,10,5,11,8,12,1,4,4,7,1
"Fold3.21708",-106.5,28.5,2006-09-28,2006-10-02,0,86,5,7,9,17,11,2,8,8,5,4
"Fold3.21709",-106.5,28.5,2006-10-03,2006-10-07,0,86,3,1,7,15,3,5,6,6,7,2
"Fold3.21710",-106.5,28.5,2006-10-08,2006-10-12,0,86,2,9,10,10,2,3,3,3,5,2
"Fold3.21711",-106.5,29.5,2006-09-18,2006-09-22,0,86,10,5,11,13,16,1,5,5,5,3
"Fold3.21712",-106.5,29.5,2006-09-23,2006-09-27,0,86,10,5,11,8,2,1,8,8,5,1
"Fold3.21713",-106.5,29.5,2006-09-28,2006-10-02,0,86,10,5,11,6,11,6,8,8,5,4
"Fold3.21714",-106.5,29.5,2006-10-03,2006-10-07,0,86,7,3,5,12,9,5,8,8,7,2
"Fold3.21715",-106.5,29.5,2006-10-08,2006-10-12,0,86,8,2,10,6,2,10,1,1,5,2
"Fold3.21716",-106.5,30.5,2006-09-18,2006-09-22,0,86,10,5,11,9,12,1,8,8,8,1
"Fold3.21717",-106.5,30.5,2006-09-23,2006-09-27,0,86,5,5,11,8,1,1,3,3,5,1
"Fold3.21718",-106.5,30.5,2006-09-28,2006-10-02,0,86,9,10,9,17,4,6,5,5,5,4
"Fold3.21719",-106.5,30.5,2006-10-03,2006-10-07,0,86,7,3,6,12,9,9,8,8,5,2
"Fold3.21720",-106.5,30.5,2006-10-08,2006-10-12,0,86,8,2,3,3,3,10,2,2,5,2
"Fold3.21721",-107.5,25.5,2006-09-18,2006-09-22,0,86,10,5,2,7,7,1,9,11,5,3
"Fold3.21722",-107.5,25.5,2006-09-23,2006-09-27,0,86,10,1,2,15,5,1,2,2,1,3
"Fold3.21723",-107.5,25.5,2006-09-28,2006-10-02,0,86,2,6,10,17,5,3,2,2,11,4
"Fold3.21724",-107.5,25.5,2006-10-03,2006-10-07,0,86,6,5,11,8,2,1,6,6,7,2
"Fold3.21725",-107.5,25.5,2006-10-08,2006-10-12,0,86,9,3,5,5,7,9,8,8,1,2
"Fold3.21726",-107.5,26.5,2006-09-18,2006-09-22,0,86,1,5,2,7,16,1,6,6,5,1
"Fold3.21727",-107.5,26.5,2006-09-23,2006-09-27,0,86,10,5,11,8,7,1,4,4,1,1
"Fold3.21728",-107.5,26.5,2006-09-28,2006-10-02,0,86,10,7,9,17,5,2,4,4,11,4
"Fold3.21729",-107.5,26.5,2006-10-03,2006-10-07,0,86,4,1,7,8,9,5,11,11,7,2
"Fold3.21730",-107.5,26.5,2006-10-08,2006-10-12,0,86,7,7,1,8,11,2,5,5,6,2
"Fold3.21731",-107.5,27.5,2006-09-18,2006-09-22,0,86,10,5,2,7,16,6,10,10,5,3
"Fold3.21732",-107.5,27.5,2006-09-23,2006-09-27,0,86,2,5,11,5,4,1,4,4,4,1
"Fold3.21733",-107.5,27.5,2006-09-28,2006-10-02,0,86,9,4,9,6,5,2,4,4,6,4
"Fold3.21734",-107.5,27.5,2006-10-03,2006-10-07,0,86,4,1,7,8,9,5,8,8,7,2
"Fold3.21735",-107.5,27.5,2006-10-08,2006-10-12,0,86,10,8,3,5,5,2,4,4,5,3
"Fold3.21736",-107.5,28.5,2006-09-18,2006-09-22,0,86,10,5,11,13,4,1,10,10,7,3
"Fold3.21737",-107.5,28.5,2006-09-23,2006-09-27,0,86,10,5,11,8,11,1,2,2,3,1
"Fold3.21738",-107.5,28.5,2006-09-28,2006-10-02,0,86,3,4,9,6,11,2,8,8,6,4
"Fold3.21739",-107.5,28.5,2006-10-03,2006-10-07,0,86,1,1,7,12,3,5,8,8,7,2
"Fold3.21740",-107.5,28.5,2006-10-08,2006-10-12,0,86,3,8,12,2,2,7,8,8,5,2
"Fold3.21741",-107.5,29.5,2006-09-18,2006-09-22,0,86,10,5,11,9,15,1,10,10,5,1
"Fold3.21742",-107.5,29.5,2006-09-23,2006-09-27,0,86,10,5,11,8,13,1,1,1,5,1
"Fold3.21743",-107.5,29.5,2006-09-28,2006-10-02,0,86,5,9,9,6,7,6,8,8,5,4
"Fold3.21744",-107.5,29.5,2006-10-03,2006-10-07,0,86,1,1,7,12,9,9,8,8,7,2
"Fold3.21745",-107.5,29.5,2006-10-08,2006-10-12,0,86,8,2,3,3,11,10,1,1,5,2
"Fold3.21746",-107.5,30.5,2006-09-18,2006-09-22,0,86,5,5,2,9,4,1,6,6,9,1
"Fold3.21747",-107.5,30.5,2006-09-23,2006-09-27,0,86,10,5,11,8,1,1,7,7,7,1
"Fold3.21748",-107.5,30.5,2006-09-28,2006-10-02,0,86,10,10,10,6,4,6,5,5,5,4
"Fold3.21749",-107.5,30.5,2006-10-03,2006-10-07,0,86,1,3,5,12,9,5,8,8,7,2
"Fold3.21750",-107.5,30.5,2006-10-08,2006-10-12,0,86,8,2,10,3,3,10,1,1,5,2
"Fold3.21751",-108.5,25.5,2006-09-18,2006-09-22,0,86,10,5,2,7,11,1,11,11,5,2
"Fold3.21752",-108.5,25.5,2006-09-23,2006-09-27,0,86,2,8,2,15,7,6,4,4,1,1
"Fold3.21753",-108.5,25.5,2006-09-28,2006-10-02,0,86,10,5,2,17,5,6,11,11,10,4
"Fold3.21754",-108.5,25.5,2006-10-03,2006-10-07,0,86,7,4,11,8,3,6,3,3,7,2
"Fold3.21755",-108.5,25.5,2006-10-08,2006-10-12,0,86,9,3,8,5,11,9,8,8,6,2
"Fold3.21756",-108.5,26.5,2006-09-18,2006-09-22,0,86,10,5,2,7,11,1,9,9,5,1
"Fold3.21757",-108.5,26.5,2006-09-23,2006-09-27,0,86,10,5,11,15,11,1,2,2,1,1
"Fold3.21758",-108.5,26.5,2006-09-28,2006-10-02,0,86,3,4,9,17,5,2,2,2,3,4
"Fold3.21759",-108.5,26.5,2006-10-03,2006-10-07,0,86,6,4,9,8,3,2,8,8,7,2
"Fold3.21760",-108.5,26.5,2006-10-08,2006-10-12,0,86,2,6,8,5,11,7,8,8,5,2
"Fold3.21761",-108.5,27.5,2006-09-18,2006-09-22,0,86,1,5,2,7,16,1,9,9,5,3
"Fold3.21762",-108.5,27.5,2006-09-23,2006-09-27,0,86,3,5,11,5,9,6,1,1,1,1
"Fold3.21763",-108.5,27.5,2006-09-28,2006-10-02,0,86,5,4,9,6,5,2,2,2,6,4
"Fold3.21764",-108.5,27.5,2006-10-03,2006-10-07,0,86,2,7,1,8,9,8,6,6,7,2
"Fold3.21765",-108.5,27.5,2006-10-08,2006-10-12,0,86,4,6,10,17,11,7,12,12,5,2
"Fold3.21766",-108.5,28.5,2006-09-18,2006-09-22,0,86,10,5,11,9,12,1,6,4,5,3
"Fold3.21767",-108.5,28.5,2006-09-23,2006-09-27,0,86,1,5,11,5,11,1,2,2,7,1
"Fold3.21768",-108.5,28.5,2006-09-28,2006-10-02,0,86,9,4,9,17,7,6,2,2,5,4
"Fold3.21769",-108.5,28.5,2006-10-03,2006-10-07,0,86,4,7,1,12,9,8,8,8,7,2
"Fold3.21770",-108.5,28.5,2006-10-08,2006-10-12,0,86,6,9,2,17,2,6,1,1,5,2
"Fold3.21771",-108.5,29.5,2006-09-18,2006-09-22,0,86,4,5,11,9,15,1,10,10,5,3
"Fold3.21772",-108.5,29.5,2006-09-23,2006-09-27,0,86,10,5,11,8,13,1,3,3,7,1
"Fold3.21773",-108.5,29.5,2006-09-28,2006-10-02,0,86,3,5,11,17,7,6,8,8,5,4
"Fold3.21774",-108.5,29.5,2006-10-03,2006-10-07,0,86,9,7,1,12,9,8,11,11,7,2
"Fold3.21775",-108.5,29.5,2006-10-08,2006-10-12,0,86,8,2,10,17,3,6,11,11,5,3
"Fold3.21776",-108.5,30.5,2006-09-18,2006-09-22,0,86,10,5,11,13,4,1,6,6,3,3
"Fold3.21777",-108.5,30.5,2006-09-23,2006-09-27,0,86,10,5,11,8,13,1,3,3,7,1
"Fold3.21778",-108.5,30.5,2006-09-28,2006-10-02,0,86,10,9,3,17,4,6,5,5,5,4
"Fold3.21779",-108.5,30.5,2006-10-03,2006-10-07,0,86,9,7,1,12,9,8,8,8,5,2
"Fold3.21780",-108.5,30.5,2006-10-08,2006-10-12,0,86,6,2,10,17,3,3,9,9,5,2
"Fold3.23329",-125.5,-1.5,2007-02-09,2007-02-13,0,70,10,6,8,12,5,5,4,4,5,3
"Fold3.23330",-125.5,-1.5,2007-02-14,2007-02-18,0,70,9,6,6,3,2,10,1,1,5,3
"Fold3.23331",-125.5,-1.5,2007-02-20,2007-02-24,0,70,2,1,5,8,4,5,12,12,10,3
"Fold3.23332",-125.5,-1.5,2007-02-25,2007-03-05,0,70,4,5,11,14,15,6,5,5,4,3
"Fold3.23333",-125.5,-0.5,2007-02-09,2007-02-13,0,70,1,9,10,15,5,9,2,2,9,3
"Fold3.23334",-125.5,-0.5,2007-02-14,2007-02-18,0,70,10,8,12,3,10,3,5,5,5,3
"Fold3.23335",-125.5,-0.5,2007-02-20,2007-02-24,0,70,9,8,3,8,4,5,10,10,10,3
"Fold3.23336",-125.5,-0.5,2007-02-25,2007-03-05,0,70,10,5,11,14,15,6,5,5,1,3
"Fold3.23337",-125.5,0.5,2007-02-09,2007-02-13,0,70,7,9,10,15,5,9,11,11,1,3
"Fold3.23338",-125.5,0.5,2007-02-14,2007-02-18,0,70,10,2,3,3,10,10,3,3,5,3
"Fold3.23339",-125.5,0.5,2007-02-20,2007-02-24,0,70,8,4,1,8,12,6,3,3,11,3
"Fold3.23340",-125.5,0.5,2007-02-25,2007-03-05,0,70,4,10,11,15,16,5,8,5,10,3
"Fold3.23341",-125.5,1.5,2007-02-09,2007-02-13,0,70,1,2,10,15,11,9,11,11,1,3
"Fold3.23342",-125.5,1.5,2007-02-14,2007-02-18,0,70,5,9,2,3,6,10,1,1,5,3
"Fold3.23343",-125.5,1.5,2007-02-20,2007-02-24,0,70,9,3,5,8,12,5,5,5,11,3
"Fold3.23344",-125.5,1.5,2007-02-25,2007-03-05,0,70,6,1,2,14,16,11,8,5,10,3
"Fold3.23345",-125.5,2.5,2007-02-09,2007-02-13,0,70,7,2,10,15,1,9,11,11,7,3
"Fold3.23346",-125.5,2.5,2007-02-14,2007-02-18,0,70,8,5,2,6,16,6,1,1,5,3
"Fold3.23347",-125.5,2.5,2007-02-20,2007-02-24,0,70,10,1,5,8,10,1,5,5,2,3
"Fold3.23348",-125.5,2.5,2007-02-25,2007-03-05,0,70,1,1,2,10,15,9,5,5,10,3
"Fold3.23349",-125.5,3.5,2007-02-09,2007-02-13,0,70,1,3,8,15,16,9,8,8,7,3
"Fold3.23350",-125.5,3.5,2007-02-14,2007-02-18,0,70,5,1,7,6,1,4,3,3,5,3
"Fold3.23351",-125.5,3.5,2007-02-20,2007-02-24,0,70,10,1,5,12,2,5,7,7,2,3
"Fold3.23352",-125.5,3.5,2007-02-25,2007-03-05,0,70,4,10,11,10,14,6,10,10,9,3
"Fold3.23353",-126.5,-1.5,2007-02-09,2007-02-13,0,70,10,3,6,12,5,5,3,3,3,3
"Fold3.23354",-126.5,-1.5,2007-02-14,2007-02-18,0,70,2,9,11,3,11,10,1,1,5,3
"Fold3.23355",-126.5,-1.5,2007-02-20,2007-02-24,0,70,10,3,6,9,12,1,5,5,10,3
"Fold3.23356",-126.5,-1.5,2007-02-25,2007-03-05,0,70,4,1,7,14,16,5,5,5,4,3
"Fold3.23357",-126.5,-0.5,2007-02-09,2007-02-13,0,70,4,6,2,15,2,5,2,2,9,3
"Fold3.23358",-126.5,-0.5,2007-02-14,2007-02-18,0,70,4,2,10,3,13,3,1,1,5,3
"Fold3.23359",-126.5,-0.5,2007-02-20,2007-02-24,0,70,6,5,2,9,15,5,3,3,10,3
"Fold3.23360",-126.5,-0.5,2007-02-25,2007-03-05,0,70,9,5,11,14,16,5,5,5,4,3
"Fold3.23361",-126.5,0.5,2007-02-09,2007-02-13,0,70,6,5,11,15,8,9,11,11,1,3
"Fold3.23362",-126.5,0.5,2007-02-14,2007-02-18,0,70,4,2,3,3,13,3,3,3,5,3
"Fold3.23363",-126.5,0.5,2007-02-20,2007-02-24,0,70,2,3,6,12,15,5,3,3,11,3
"Fold3.23364",-126.5,0.5,2007-02-25,2007-03-05,0,70,1,1,7,14,15,11,5,5,4,3
"Fold3.23365",-126.5,1.5,2007-02-09,2007-02-13,0,70,9,2,10,15,11,9,6,6,1,3
"Fold3.23366",-126.5,1.5,2007-02-14,2007-02-18,0,70,9,2,3,3,13,10,1,1,5,3
