"","LONGITUDE","LATITUDE","DATE_START","DATE_END","FLAG","EQ_NUM","SURFSKINTEMP","SURFAIRTEMP","TOTH2OVAP","TOTO3","TOTCO","TOTCH4","OLR_ARIS","CLROLR_ARIS","OLR_NOAA","MODIS_LST"
"Fold5.10679",44.5,-6.5,2009-04-03,2009-04-07,0,93,7,3,8,17,16,9,5,5,5,3
"Fold5.10680",44.5,-5.5,2009-03-14,2009-03-18,0,93,2,2,3,17,11,10,8,8,10,3
"Fold5.10681",44.5,-5.5,2009-03-19,2009-03-23,0,93,10,2,10,8,12,6,5,5,11,3
"Fold5.10682",44.5,-5.5,2009-03-24,2009-03-28,0,93,7,1,7,12,8,11,11,11,5,3
"Fold5.10683",44.5,-5.5,2009-03-29,2009-04-02,0,93,8,9,2,3,3,3,1,1,5,3
"Fold5.10684",44.5,-5.5,2009-04-03,2009-04-07,0,93,7,6,8,10,12,11,6,6,5,3
"Fold5.10685",44.5,-4.5,2009-03-14,2009-03-18,0,93,8,2,10,8,2,10,8,8,10,3
"Fold5.10686",44.5,-4.5,2009-03-19,2009-03-23,0,93,10,10,10,13,12,6,5,5,11,3
"Fold5.10687",44.5,-4.5,2009-03-24,2009-03-28,0,93,7,1,5,12,7,11,6,6,3,3
"Fold5.10688",44.5,-4.5,2009-03-29,2009-04-02,0,93,8,2,10,3,2,6,1,1,5,3
"Fold5.10689",44.5,-4.5,2009-04-03,2009-04-07,0,93,9,6,8,10,16,9,3,3,5,3
"Fold5.10690",44.5,-3.5,2009-03-14,2009-03-18,0,93,8,2,10,6,2,10,8,8,7,3
"Fold5.10691",44.5,-3.5,2009-03-19,2009-03-23,0,93,10,9,11,13,10,1,8,8,11,3
"Fold5.10692",44.5,-3.5,2009-03-24,2009-03-28,0,93,1,1,5,15,7,9,6,6,5,3
"Fold5.10693",44.5,-3.5,2009-03-29,2009-04-02,0,93,9,10,10,3,13,3,3,3,3,3
"Fold5.10694",44.5,-3.5,2009-04-03,2009-04-07,0,93,4,6,8,10,15,8,5,5,5,3
"Fold5.10695",44.5,-2.5,2009-03-14,2009-03-18,0,93,6,10,10,6,13,10,1,1,10,3
"Fold5.10696",44.5,-2.5,2009-03-19,2009-03-23,0,93,9,10,3,13,12,1,3,3,11,3
"Fold5.10697",44.5,-2.5,2009-03-24,2009-03-28,0,93,1,3,5,15,11,11,11,11,5,3
"Fold5.10698",44.5,-2.5,2009-03-29,2009-04-02,0,93,8,7,5,7,13,2,1,1,9,3
"Fold5.10699",44.5,-2.5,2009-04-03,2009-04-07,0,93,9,6,8,10,16,9,5,5,5,3
"Fold5.10700",44.5,-1.5,2009-03-14,2009-03-18,0,93,4,10,10,6,2,2,1,1,10,3
"Fold5.10701",44.5,-1.5,2009-03-19,2009-03-23,0,93,2,5,11,13,2,1,3,3,7,3
"Fold5.10702",44.5,-1.5,2009-03-24,2009-03-28,0,93,7,1,5,15,7,11,6,6,5,3
"Fold5.10703",44.5,-1.5,2009-03-29,2009-04-02,0,93,9,3,12,7,13,2,1,1,3,3
"Fold5.10704",44.5,-1.5,2009-04-03,2009-04-07,0,93,4,6,8,8,7,5,10,10,5,3
"Fold5.10705",43.5,-6.5,2009-03-14,2009-03-18,0,93,10,10,3,3,11,3,8,8,10,3
"Fold5.10706",43.5,-6.5,2009-03-19,2009-03-23,0,93,4,6,12,8,11,5,8,8,10,3
"Fold5.10707",43.5,-6.5,2009-03-24,2009-03-28,0,93,7,1,5,12,1,11,8,8,5,3
"Fold5.10708",43.5,-6.5,2009-03-29,2009-04-02,0,93,8,10,10,3,3,10,1,1,3,3
"Fold5.10709",43.5,-6.5,2009-04-03,2009-04-07,0,93,7,6,8,17,4,11,8,6,5,3
"Fold5.10710",43.5,-5.5,2009-03-14,2009-03-18,0,93,2,2,3,3,2,10,3,3,10,3
"Fold5.10711",43.5,-5.5,2009-03-19,2009-03-23,0,93,10,2,10,13,5,3,4,4,4,3
"Fold5.10712",43.5,-5.5,2009-03-24,2009-03-28,0,93,7,1,7,12,9,11,8,8,3,3
"Fold5.10713",43.5,-5.5,2009-03-29,2009-04-02,0,93,5,10,9,3,2,4,1,1,5,3
"Fold5.10714",43.5,-5.5,2009-04-03,2009-04-07,0,93,3,6,8,10,4,9,6,6,5,3
"Fold5.10715",43.5,-4.5,2009-03-14,2009-03-18,0,93,8,2,10,8,10,10,12,12,8,3
"Fold5.10716",43.5,-4.5,2009-03-19,2009-03-23,0,93,10,10,3,13,5,6,3,3,9,3
"Fold5.10717",43.5,-4.5,2009-03-24,2009-03-28,0,93,7,1,7,15,16,9,8,8,3,3
"Fold5.10718",43.5,-4.5,2009-03-29,2009-04-02,0,93,10,2,10,3,2,6,1,1,5,3
"Fold5.10719",43.5,-4.5,2009-04-03,2009-04-07,0,93,8,6,8,10,12,7,5,5,7,3
"Fold5.10720",43.5,-3.5,2009-03-14,2009-03-18,0,93,2,2,10,6,10,10,3,3,8,3
"Fold5.10721",43.5,-3.5,2009-03-19,2009-03-23,0,93,10,4,9,13,16,1,3,3,11,3
"Fold5.10722",43.5,-3.5,2009-03-24,2009-03-28,0,93,7,1,5,11,7,9,6,6,5,3
"Fold5.10723",43.5,-3.5,2009-03-29,2009-04-02,0,93,10,10,9,3,1,2,1,1,3,3
"Fold5.10724",43.5,-3.5,2009-04-03,2009-04-07,0,93,4,6,8,10,15,9,5,5,5,3
"Fold5.10725",43.5,-2.5,2009-03-14,2009-03-18,0,93,10,2,11,6,10,3,3,3,10,3
"Fold5.10726",43.5,-2.5,2009-03-19,2009-03-23,0,93,10,5,11,13,10,1,8,8,6,3
"Fold5.10727",43.5,-2.5,2009-03-24,2009-03-28,0,93,4,1,5,12,8,9,6,6,5,3
"Fold5.10728",43.5,-2.5,2009-03-29,2009-04-02,0,93,10,7,7,11,1,2,3,3,3,3
"Fold5.10729",43.5,-2.5,2009-04-03,2009-04-07,0,93,7,6,8,2,15,9,5,5,5,3
"Fold5.10730",43.5,-1.5,2009-03-14,2009-03-18,0,93,10,2,10,6,10,3,3,3,10,3
"Fold5.10731",43.5,-1.5,2009-03-19,2009-03-23,0,93,9,5,11,13,2,1,1,1,1,3
"Fold5.10732",43.5,-1.5,2009-03-24,2009-03-28,0,93,1,1,5,12,4,11,10,10,5,3
"Fold5.10733",43.5,-1.5,2009-03-29,2009-04-02,0,93,10,1,7,11,1,2,1,1,3,3
"Fold5.10734",43.5,-1.5,2009-04-03,2009-04-07,0,93,10,8,4,8,12,5,5,5,5,3
"Fold5.10735",42.5,-6.5,2009-03-14,2009-03-18,0,93,10,5,11,6,3,1,3,1,8,3
"Fold5.10736",42.5,-6.5,2009-03-19,2009-03-23,0,93,2,6,8,13,2,3,8,8,10,3
"Fold5.10737",42.5,-6.5,2009-03-24,2009-03-28,0,93,7,1,7,15,14,9,11,11,5,3
"Fold5.10738",42.5,-6.5,2009-03-29,2009-04-02,0,93,2,9,10,4,11,10,3,3,9,3
"Fold5.10739",42.5,-6.5,2009-04-03,2009-04-07,0,93,4,6,8,8,4,5,12,12,5,3
"Fold5.10740",42.5,-5.5,2009-03-14,2009-03-18,0,93,10,5,11,13,11,1,1,9,10,3
"Fold5.10741",42.5,-5.5,2009-03-19,2009-03-23,0,93,10,8,12,13,5,3,3,3,4,3
"Fold5.10742",42.5,-5.5,2009-03-24,2009-03-28,0,93,7,1,5,15,1,11,1,12,3,3
"Fold5.10743",42.5,-5.5,2009-03-29,2009-04-02,0,93,2,10,11,4,10,3,3,3,5,3
"Fold5.10744",42.5,-5.5,2009-04-03,2009-04-07,0,93,8,6,8,10,7,7,8,8,5,3
"Fold5.10745",42.5,-4.5,2009-03-14,2009-03-18,0,93,10,10,11,6,10,1,1,1,8,3
"Fold5.10746",42.5,-4.5,2009-03-19,2009-03-23,0,93,10,2,10,16,2,3,3,3,9,3
"Fold5.10747",42.5,-4.5,2009-03-24,2009-03-28,0,93,1,1,7,15,14,11,11,8,3,3
"Fold5.10748",42.5,-4.5,2009-03-29,2009-04-02,0,93,8,2,10,4,1,3,7,7,5,3
"Fold5.10749",42.5,-4.5,2009-04-03,2009-04-07,0,93,8,6,8,10,7,7,4,4,5,3
"Fold5.10750",42.5,-3.5,2009-03-14,2009-03-18,0,93,10,2,10,6,1,6,3,3,7,3
"Fold5.10751",42.5,-3.5,2009-03-19,2009-03-23,0,93,9,10,11,13,10,1,3,7,11,3
"Fold5.10752",42.5,-3.5,2009-03-24,2009-03-28,0,93,7,1,7,15,7,11,6,6,5,3
"Fold5.10753",42.5,-3.5,2009-03-29,2009-04-02,0,93,10,7,1,3,1,6,3,3,6,3
"Fold5.10754",42.5,-3.5,2009-04-03,2009-04-07,0,93,4,6,8,10,4,5,6,6,5,3
"Fold5.10755",42.5,-2.5,2009-03-14,2009-03-18,0,93,10,2,10,6,10,3,3,3,10,3
"Fold5.10756",42.5,-2.5,2009-03-19,2009-03-23,0,93,2,4,11,13,10,1,3,3,3,3
"Fold5.10757",42.5,-2.5,2009-03-24,2009-03-28,0,93,1,1,7,12,7,9,6,6,5,3
"Fold5.10758",42.5,-2.5,2009-03-29,2009-04-02,0,93,10,9,2,11,2,6,3,3,9,3
"Fold5.10759",42.5,-2.5,2009-04-03,2009-04-07,0,93,1,1,2,2,4,5,5,5,5,3
"Fold5.10760",42.5,-1.5,2009-03-14,2009-03-18,0,93,7,2,3,2,7,3,11,11,10,3
"Fold5.10761",42.5,-1.5,2009-03-19,2009-03-23,0,93,10,5,11,13,5,1,3,3,1,2
"Fold5.10762",42.5,-1.5,2009-03-24,2009-03-28,0,93,4,1,6,12,7,11,6,6,5,2
"Fold5.10763",42.5,-1.5,2009-03-29,2009-04-02,0,93,10,7,1,11,10,6,8,8,9,2
"Fold5.10764",42.5,-1.5,2009-04-03,2009-04-07,0,93,10,1,5,8,12,5,3,3,5,4
"Fold5.11197",45.5,-13.5,2006-06-05,2006-06-09,0,124,1,9,2,1,3,9,9,9,8,2
"Fold5.11198",45.5,-13.5,2006-06-10,2006-06-14,0,124,7,5,11,13,11,1,8,8,5,2
"Fold5.11199",45.5,-13.5,2006-06-15,2006-06-19,0,124,9,9,2,15,11,9,11,11,9,1
"Fold5.11200",45.5,-13.5,2006-06-20,2006-06-24,0,124,10,10,2,1,2,6,1,1,5,1
"Fold5.11201",45.5,-13.5,2006-06-25,2006-06-29,0,124,9,2,10,9,15,3,5,5,3,1
"Fold5.11202",45.5,-12.5,2006-06-05,2006-06-09,0,124,1,5,11,1,11,5,8,8,1,2
"Fold5.11203",45.5,-12.5,2006-06-10,2006-06-14,0,124,5,5,11,6,2,6,9,9,1,4
"Fold5.11204",45.5,-12.5,2006-06-15,2006-06-19,0,124,3,8,2,5,11,11,11,11,11,1
"Fold5.11205",45.5,-12.5,2006-06-20,2006-06-24,0,124,10,2,10,17,2,6,8,8,5,3
"Fold5.11206",45.5,-12.5,2006-06-25,2006-06-29,0,124,10,2,10,9,16,6,7,7,1,1
"Fold5.11207",45.5,-11.5,2006-06-05,2006-06-09,0,124,7,9,2,1,3,9,11,11,6,3
"Fold5.11208",45.5,-11.5,2006-06-10,2006-06-14,0,124,2,5,11,3,2,4,1,1,5,3
"Fold5.11209",45.5,-11.5,2006-06-15,2006-06-19,0,124,3,1,2,14,11,11,2,2,2,3
"Fold5.11210",45.5,-11.5,2006-06-20,2006-06-24,0,124,10,10,10,8,10,1,5,5,5,3
"Fold5.11211",45.5,-11.5,2006-06-25,2006-06-29,0,124,4,8,3,9,16,1,7,7,9,3
"Fold5.11212",45.5,-10.5,2006-06-05,2006-06-09,0,124,9,10,10,14,3,9,11,11,12,3
"Fold5.11213",45.5,-10.5,2006-06-10,2006-06-14,0,124,3,5,11,16,2,3,12,12,5,3
"Fold5.11214",45.5,-10.5,2006-06-15,2006-06-19,0,124,2,1,7,5,9,7,11,11,2,3
"Fold5.11215",45.5,-10.5,2006-06-20,2006-06-24,0,124,10,9,2,8,15,1,5,5,7,3
"Fold5.11216",45.5,-10.5,2006-06-25,2006-06-29,0,124,1,2,3,6,16,5,4,4,7,3
"Fold5.11217",45.5,-9.5,2006-06-05,2006-06-09,0,124,4,3,8,14,3,11,2,2,12,2
"Fold5.11218",45.5,-9.5,2006-06-10,2006-06-14,0,124,3,5,11,16,2,3,12,12,5,3
"Fold5.11219",45.5,-9.5,2006-06-15,2006-06-19,0,124,9,5,11,17,3,2,9,9,9,3
"Fold5.11220",45.5,-9.5,2006-06-20,2006-06-24,0,124,10,3,12,8,12,1,5,5,5,1
"Fold5.11221",45.5,-9.5,2006-06-25,2006-06-29,0,124,7,4,9,13,16,5,4,4,5,1
"Fold5.11222",45.5,-8.5,2006-06-05,2006-06-09,0,124,3,6,8,14,3,11,4,4,9,3
"Fold5.11223",45.5,-8.5,2006-06-10,2006-06-14,0,124,7,5,11,3,14,6,12,12,5,3
"Fold5.11224",45.5,-8.5,2006-06-15,2006-06-19,0,124,8,4,9,17,13,6,1,1,11,3
"Fold5.11225",45.5,-8.5,2006-06-20,2006-06-24,0,124,10,3,6,8,15,5,5,5,5,3
"Fold5.11226",45.5,-8.5,2006-06-25,2006-06-29,0,124,4,7,1,13,15,1,3,3,5,3
"Fold5.11227",44.5,-13.5,2006-06-05,2006-06-09,0,124,7,9,2,5,3,5,9,9,8,3
"Fold5.11228",44.5,-13.5,2006-06-10,2006-06-14,0,124,10,5,11,13,2,1,8,8,7,3
"Fold5.11229",44.5,-13.5,2006-06-15,2006-06-19,0,124,9,1,5,15,11,5,11,11,11,3
"Fold5.11230",44.5,-13.5,2006-06-20,2006-06-24,0,124,10,2,10,1,2,6,1,1,5,1
"Fold5.11231",44.5,-13.5,2006-06-25,2006-06-29,0,124,7,7,1,2,16,9,3,3,6,3
"Fold5.11232",44.5,-12.5,2006-06-05,2006-06-09,0,124,6,10,10,1,3,10,9,9,7,3
"Fold5.11233",44.5,-12.5,2006-06-10,2006-06-14,0,124,9,5,11,16,2,4,12,12,1,3
"Fold5.11234",44.5,-12.5,2006-06-15,2006-06-19,0,124,7,3,5,15,11,11,11,11,11,3
"Fold5.11235",44.5,-12.5,2006-06-20,2006-06-24,0,124,10,10,3,17,10,6,8,8,5,1
"Fold5.11236",44.5,-12.5,2006-06-25,2006-06-29,0,124,7,7,1,6,16,2,3,3,3,1
"Fold5.11237",44.5,-11.5,2006-06-05,2006-06-09,0,124,6,10,11,1,9,7,9,9,3,2
"Fold5.11238",44.5,-11.5,2006-06-10,2006-06-14,0,124,5,5,11,16,2,4,3,3,5,3
"Fold5.11239",44.5,-11.5,2006-06-15,2006-06-19,0,124,7,1,2,15,11,11,11,11,11,1
"Fold5.11240",44.5,-11.5,2006-06-20,2006-06-24,0,124,10,10,10,8,11,1,8,8,5,1
"Fold5.11241",44.5,-11.5,2006-06-25,2006-06-29,0,124,10,6,10,13,16,1,7,7,1,1
"Fold5.11242",44.5,-10.5,2006-06-05,2006-06-09,0,124,4,10,10,14,3,7,11,11,6,3
"Fold5.11243",44.5,-10.5,2006-06-10,2006-06-14,0,124,8,5,11,16,2,4,3,3,5,3
"Fold5.11244",44.5,-10.5,2006-06-15,2006-06-19,0,124,7,1,2,15,3,11,9,9,2,3
"Fold5.11245",44.5,-10.5,2006-06-20,2006-06-24,0,124,10,1,2,8,12,1,8,8,9,3
"Fold5.11246",44.5,-10.5,2006-06-25,2006-06-29,0,124,4,7,1,13,15,1,7,7,3,3
"Fold5.11247",44.5,-9.5,2006-06-05,2006-06-09,0,124,10,6,8,14,3,11,2,2,12,3
"Fold5.11248",44.5,-9.5,2006-06-10,2006-06-14,0,124,6,5,11,16,13,4,3,3,1,3
"Fold5.11249",44.5,-9.5,2006-06-15,2006-06-19,0,124,8,1,7,5,11,9,9,9,11,3
"Fold5.11250",44.5,-9.5,2006-06-20,2006-06-24,0,124,10,1,2,6,12,1,6,6,5,3
"Fold5.11251",44.5,-9.5,2006-06-25,2006-06-29,0,124,4,9,10,13,12,1,4,4,3,3
"Fold5.11252",44.5,-8.5,2006-06-05,2006-06-09,0,124,10,6,8,14,3,9,8,8,12,3
"Fold5.11253",44.5,-8.5,2006-06-10,2006-06-14,0,124,4,5,11,16,2,6,1,1,5,3
"Fold5.11254",44.5,-8.5,2006-06-15,2006-06-19,0,124,10,7,2,8,14,6,12,12,11,3
"Fold5.11255",44.5,-8.5,2006-06-20,2006-06-24,0,124,10,1,5,2,4,1,10,10,5,3
"Fold5.11256",44.5,-8.5,2006-06-25,2006-06-29,0,124,1,4,1,13,5,1,11,11,5,3
"Fold5.11257",43.5,-13.5,2006-06-05,2006-06-09,0,124,3,9,2,5,3,7,9,9,8,3
"Fold5.11258",43.5,-13.5,2006-06-10,2006-06-14,0,124,2,5,11,16,2,1,8,8,8,3
"Fold5.11259",43.5,-13.5,2006-06-15,2006-06-19,0,124,4,1,2,15,11,9,6,6,9,3
"Fold5.11260",43.5,-13.5,2006-06-20,2006-06-24,0,124,10,10,10,3,2,6,3,3,5,3
"Fold5.11261",43.5,-13.5,2006-06-25,2006-06-29,0,124,1,3,1,2,16,11,7,7,1,3
"Fold5.11262",43.5,-12.5,2006-06-05,2006-06-09,0,124,8,9,2,17,9,10,9,9,8,3
"Fold5.11263",43.5,-12.5,2006-06-10,2006-06-14,0,124,10,5,11,6,2,1,8,8,9,3
"Fold5.11264",43.5,-12.5,2006-06-15,2006-06-19,0,124,9,3,5,12,11,11,6,6,11,1
"Fold5.11265",43.5,-12.5,2006-06-20,2006-06-24,0,124,10,10,11,3,10,6,8,8,5,1
"Fold5.11266",43.5,-12.5,2006-06-25,2006-06-29,0,124,1,3,1,13,16,9,7,7,1,1
"Fold5.11267",43.5,-11.5,2006-06-05,2006-06-09,0,124,8,9,2,1,9,10,9,9,11,2
"Fold5.11268",43.5,-11.5,2006-06-10,2006-06-14,0,124,4,5,11,16,2,4,3,3,3,3
"Fold5.11269",43.5,-11.5,2006-06-15,2006-06-19,0,124,7,3,5,12,11,11,11,11,11,1
"Fold5.11270",43.5,-11.5,2006-06-20,2006-06-24,0,124,10,5,11,17,12,6,8,8,5,1
"Fold5.11271",43.5,-11.5,2006-06-25,2006-06-29,0,124,4,6,10,13,16,2,7,7,3,1
"Fold5.11272",43.5,-10.5,2006-06-05,2006-06-09,0,124,2,2,9,1,3,10,9,9,6,3
"Fold5.11273",43.5,-10.5,2006-06-10,2006-06-14,0,124,2,5,11,16,1,4,3,3,11,3
"Fold5.11274",43.5,-10.5,2006-06-15,2006-06-19,0,124,4,1,2,12,11,11,11,11,2,3
"Fold5.11275",43.5,-10.5,2006-06-20,2006-06-24,0,124,10,5,11,8,12,1,8,8,5,3
"Fold5.11276",43.5,-10.5,2006-06-25,2006-06-29,0,124,10,6,10,13,15,2,7,7,3,3
"Fold5.11277",43.5,-9.5,2006-06-05,2006-06-09,0,124,10,2,10,1,3,7,9,9,6,3
"Fold5.11278",43.5,-9.5,2006-06-10,2006-06-14,0,124,2,9,11,16,1,10,3,3,5,3
"Fold5.11279",43.5,-9.5,2006-06-15,2006-06-19,0,124,4,1,2,12,11,5,8,8,2,3
"Fold5.11280",43.5,-9.5,2006-06-20,2006-06-24,0,124,10,5,11,6,10,1,4,4,3,3
"Fold5.11281",43.5,-9.5,2006-06-25,2006-06-29,0,124,4,7,1,13,4,2,4,4,5,3
"Fold5.11282",43.5,-8.5,2006-06-05,2006-06-09,0,124,10,2,10,1,3,8,8,8,1,3
"Fold5.11283",43.5,-8.5,2006-06-10,2006-06-14,0,124,2,5,11,6,1,3,7,7,1,3
"Fold5.11284",43.5,-8.5,2006-06-15,2006-06-19,0,124,10,3,5,11,4,5,6,6,12,3
"Fold5.11285",43.5,-8.5,2006-06-20,2006-06-24,0,124,10,5,2,6,16,4,3,3,5,3
"Fold5.11286",43.5,-8.5,2006-06-25,2006-06-29,0,124,1,7,1,13,7,1,2,2,5,3
"Fold5.11287",42.5,-13.5,2006-06-05,2006-06-09,0,124,8,8,2,11,3,7,9,9,8,3
"Fold5.11288",42.5,-13.5,2006-06-10,2006-06-14,0,124,10,9,2,16,2,4,2,2,7,3
"Fold5.11289",42.5,-13.5,2006-06-15,2006-06-19,0,124,10,4,9,11,11,2,6,6,11,3
"Fold5.11290",42.5,-13.5,2006-06-20,2006-06-24,0,124,10,10,3,3,2,3,1,1,5,3
"Fold5.11291",42.5,-13.5,2006-06-25,2006-06-29,0,124,7,1,1,2,16,11,7,7,3,3
"Fold5.11292",42.5,-12.5,2006-06-05,2006-06-09,0,124,8,9,2,14,9,7,11,11,1,4
"Fold5.11293",42.5,-12.5,2006-06-10,2006-06-14,0,124,2,5,2,16,3,4,9,9,9,1
"Fold5.11294",42.5,-12.5,2006-06-15,2006-06-19,0,124,9,4,2,11,11,2,11,11,11,3
"Fold5.11295",42.5,-12.5,2006-06-20,2006-06-24,0,124,10,5,11,3,2,6,1,1,5,1
"Fold5.11296",42.5,-12.5,2006-06-25,2006-06-29,0,124,1,3,1,13,16,9,7,7,1,3
"Fold5.11297",42.5,-11.5,2006-06-05,2006-06-09,0,124,8,9,9,1,9,7,9,9,6,3
"Fold5.11298",42.5,-11.5,2006-06-10,2006-06-14,0,124,2,5,11,3,13,4,3,3,11,3
"Fold5.11299",42.5,-11.5,2006-06-15,2006-06-19,0,124,9,5,11,12,3,2,9,9,11,1
"Fold5.11300",42.5,-11.5,2006-06-20,2006-06-24,0,124,10,10,2,17,11,6,8,8,5,3
"Fold5.11301",42.5,-11.5,2006-06-25,2006-06-29,0,124,4,6,10,13,16,2,7,7,1,3
"Fold5.11302",42.5,-10.5,2006-06-05,2006-06-09,0,124,8,9,2,1,11,7,8,8,6,3
"Fold5.11303",42.5,-10.5,2006-06-10,2006-06-14,0,124,9,10,11,4,13,4,3,1,11,3
"Fold5.11304",42.5,-10.5,2006-06-15,2006-06-19,0,124,9,4,11,12,11,2,12,12,2,3
"Fold5.11305",42.5,-10.5,2006-06-20,2006-06-24,0,124,10,9,2,17,11,1,8,8,5,3
"Fold5.11306",42.5,-10.5,2006-06-25,2006-06-29,0,124,10,3,1,13,16,8,7,7,3,3
"Fold5.11307",42.5,-9.5,2006-06-05,2006-06-09,0,124,8,6,2,1,5,10,1,1,6,3
"Fold5.11308",42.5,-9.5,2006-06-10,2006-06-14,0,124,2,5,11,4,13,4,3,3,1,3
"Fold5.11309",42.5,-9.5,2006-06-15,2006-06-19,0,124,4,1,2,12,7,5,10,10,2,3
"Fold5.11310",42.5,-9.5,2006-06-20,2006-06-24,0,124,10,5,2,17,10,1,8,8,5,3
"Fold5.11311",42.5,-9.5,2006-06-25,2006-06-29,0,124,4,2,10,13,12,2,7,7,5,3
"Fold5.11312",42.5,-8.5,2006-06-05,2006-06-09,0,124,9,2,10,1,2,10,3,3,1,3
"Fold5.11313",42.5,-8.5,2006-06-10,2006-06-14,0,124,2,5,11,6,1,10,3,3,1,3
"Fold5.11314",42.5,-8.5,2006-06-15,2006-06-19,0,124,9,3,6,12,14,5,10,10,12,3
"Fold5.11315",42.5,-8.5,2006-06-20,2006-06-24,0,124,10,5,2,6,1,6,8,8,5,3
"Fold5.11316",42.5,-8.5,2006-06-25,2006-06-29,0,124,10,7,1,13,12,1,4,4,3,3
"Fold5.11317",41.5,-13.5,2006-06-05,2006-06-09,0,124,4,7,2,11,9,2,9,11,7,3
"Fold5.11318",41.5,-13.5,2006-06-10,2006-06-14,0,124,10,4,2,16,11,4,8,8,7,3
"Fold5.11319",41.5,-13.5,2006-06-15,2006-06-19,0,124,1,4,2,12,11,2,6,6,11,3
"Fold5.11320",41.5,-13.5,2006-06-20,2006-06-24,0,124,10,6,10,1,2,10,9,9,5,1
"Fold5.11321",41.5,-13.5,2006-06-25,2006-06-29,0,124,7,3,1,13,15,9,7,7,1,1
"Fold5.11322",41.5,-12.5,2006-06-05,2006-06-09,0,124,3,9,2,5,9,7,11,11,1,2
"Fold5.11323",41.5,-12.5,2006-06-10,2006-06-14,0,124,10,9,11,16,3,4,1,1,9,3
"Fold5.11324",41.5,-12.5,2006-06-15,2006-06-19,0,124,4,4,11,12,11,2,6,6,11,1
"Fold5.11325",41.5,-12.5,2006-06-20,2006-06-24,0,124,4,9,10,1,2,3,8,8,5,3
"Fold5.11326",41.5,-12.5,2006-06-25,2006-06-29,0,124,7,7,1,13,16,8,7,7,1,1
"Fold5.11327",41.5,-11.5,2006-06-05,2006-06-09,0,124,6,9,2,5,11,7,11,11,3,3
"Fold5.11328",41.5,-11.5,2006-06-10,2006-06-14,0,124,10,5,11,3,2,4,1,1,11,3
"Fold5.11329",41.5,-11.5,2006-06-15,2006-06-19,0,124,10,10,11,12,11,2,8,6,11,1
"Fold5.11330",41.5,-11.5,2006-06-20,2006-06-24,0,124,9,6,12,17,2,3,8,8,3,3
"Fold5.11331",41.5,-11.5,2006-06-25,2006-06-29,0,124,4,7,1,13,16,2,7,7,1,3
"Fold5.11332",41.5,-10.5,2006-06-05,2006-06-09,0,124,6,9,2,5,11,9,11,11,6,2
"Fold5.11333",41.5,-10.5,2006-06-10,2006-06-14,0,124,5,5,2,4,13,4,3,3,12,3
"Fold5.11334",41.5,-10.5,2006-06-15,2006-06-19,0,124,9,5,11,11,7,2,12,12,2,3
"Fold5.11335",41.5,-10.5,2006-06-20,2006-06-24,0,124,10,3,6,17,10,6,8,8,3,1
"Fold5.11336",41.5,-10.5,2006-06-25,2006-06-29,0,124,9,4,2,13,16,2,7,7,5,3
"Fold5.11337",41.5,-9.5,2006-06-05,2006-06-09,0,124,6,9,2,14,7,7,9,9,6,3
"Fold5.11338",41.5,-9.5,2006-06-10,2006-06-14,0,124,2,9,2,4,13,3,3,3,12,3
"Fold5.11339",41.5,-9.5,2006-06-15,2006-06-19,0,124,10,5,2,12,7,2,10,10,2,3
"Fold5.11340",41.5,-9.5,2006-06-20,2006-06-24,0,124,10,3,6,17,2,6,8,8,5,3
"Fold5.11341",41.5,-9.5,2006-06-25,2006-06-29,0,124,10,7,9,13,15,4,5,5,5,3
"Fold5.11342",41.5,-8.5,2006-06-05,2006-06-09,0,124,6,9,2,1,11,7,1,1,1,3
"Fold5.11343",41.5,-8.5,2006-06-10,2006-06-14,0,124,10,1,2,6,3,1,8,8,1,3
"Fold5.11344",41.5,-8.5,2006-06-15,2006-06-19,0,124,9,1,6,12,7,5,12,12,11,3
"Fold5.11345",41.5,-8.5,2006-06-20,2006-06-24,0,124,10,3,6,6,1,6,7,7,5,3
"Fold5.11346",41.5,-8.5,2006-06-25,2006-06-29,0,124,10,4,1,13,15,1,5,5,5,3
"Fold5.11347",40.5,-13.5,2006-06-05,2006-06-09,0,124,5,7,9,5,7,2,2,2,8,2
"Fold5.11348",40.5,-13.5,2006-06-10,2006-06-14,0,124,10,10,11,16,11,4,6,6,11,3
"Fold5.11349",40.5,-13.5,2006-06-15,2006-06-19,0,124,8,4,9,8,11,2,10,10,9,1
"Fold5.11350",40.5,-13.5,2006-06-20,2006-06-24,0,124,5,2,3,3,2,10,1,1,5,1
"Fold5.11351",40.5,-13.5,2006-06-25,2006-06-29,0,124,7,1,5,9,15,5,5,5,7,1
"Fold5.11352",40.5,-12.5,2006-06-05,2006-06-09,0,124,1,7,9,5,11,8,11,11,1,2
"Fold5.11353",40.5,-12.5,2006-06-10,2006-06-14,0,124,10,5,11,2,1,4,8,8,12,3
"Fold5.11354",40.5,-12.5,2006-06-15,2006-06-19,0,124,5,4,11,8,11,2,10,10,11,3
"Fold5.11355",40.5,-12.5,2006-06-20,2006-06-24,0,124,9,6,8,1,3,3,9,9,5,3
"Fold5.11356",40.5,-12.5,2006-06-25,2006-06-29,0,124,4,7,1,13,16,2,5,5,1,3
"Fold5.11357",40.5,-11.5,2006-06-05,2006-06-09,0,124,7,6,10,14,11,9,11,11,1,3
