,Unnamed: 0,LONGITUDE,LATITUDE,DATE_START,DATE_END,FLAG,EQ_NUM,SURFSKINTEMP,SURFAIRTEMP,TOTH2OVAP,TOTO3,TOTCO,TOTCH4,OLR_ARIS,CLROLR_ARIS,OLR_NOAA,MODIS_LST,LABEL_PREDICTION
39982,Fold3.92597,-56.5,52.5,2006-05-18,2006-05-22,0,28,2,10,2,6,11,2,2,1,11,4,1
39983,Fold3.92598,-56.5,52.5,2006-05-19,2006-05-23,0,28,2,1,2,6,11,2,14,2,1,4,0
39984,Fold3.92599,-56.5,52.5,2006-05-20,2006-05-24,0,28,8,6,14,6,11,9,14,2,6,4,1
39985,Fold3.92600,-56.5,52.5,2006-05-21,2006-05-25,0,28,6,6,9,10,2,5,6,11,8,4,1
39986,Fold3.92601,-56.5,52.5,2006-05-22,2006-05-26,0,28,6,6,9,3,12,5,9,14,5,4,1
39987,Fold3.92602,-56.5,52.5,2006-05-23,2006-05-27,0,28,14,4,9,11,14,5,14,2,6,4,0
39988,Fold3.92603,-56.5,52.5,2006-05-24,2006-05-28,0,28,5,5,13,11,14,11,8,5,1,4,0
39989,Fold3.92604,-56.5,52.5,2006-05-25,2006-05-29,0,28,7,12,13,11,14,1,8,5,7,4,0
39990,Fold3.92605,-56.5,52.5,2006-05-26,2006-05-30,0,28,7,12,3,16,14,1,6,11,7,4,0
39991,Fold3.92606,-56.5,52.5,2006-05-27,2006-05-31,0,28,11,7,7,8,6,11,9,1,1,4,1
39992,Fold3.92607,-56.5,52.5,2006-05-28,2006-06-01,0,28,12,10,2,16,12,7,8,5,1,4,0
39993,Fold3.92608,-56.5,52.5,2006-05-29,2006-06-02,0,28,11,14,13,1,12,9,8,5,5,4,0
39994,Fold3.92609,-56.5,52.5,2006-05-30,2006-06-03,0,28,17,14,13,10,12,9,10,18,6,1,0
39995,Fold3.92610,-56.5,52.5,2006-05-31,2006-06-04,0,28,17,14,13,16,12,9,5,19,6,2,1
39996,Fold3.92611,-56.5,52.5,2006-06-01,2006-06-05,0,28,5,4,11,4,12,8,9,1,6,2,0
39997,Fold3.92612,-56.5,52.5,2006-06-02,2006-06-06,0,28,7,13,10,6,15,1,9,1,9,2,0
39998,Fold3.92613,-56.5,52.5,2006-06-03,2006-06-07,0,28,7,13,10,6,15,1,9,14,5,2,0
39999,Fold3.92614,-56.5,52.5,2006-06-04,2006-06-08,0,28,11,14,3,6,15,1,14,18,4,2,1
40000,Fold3.92615,-56.5,53.5,2006-05-10,2006-05-14,0,28,5,3,9,17,7,3,13,12,7,1,0
40001,Fold3.92616,-56.5,53.5,2006-05-11,2006-05-15,0,28,2,10,3,17,5,1,1,16,10,1,1
40002,Fold3.92617,-56.5,53.5,2006-05-12,2006-05-16,0,28,3,14,5,20,11,11,6,11,10,1,0
40003,Fold3.92618,-56.5,53.5,2006-05-13,2006-05-17,0,28,3,7,7,20,11,11,7,10,5,1,1
40004,Fold3.92619,-56.5,53.5,2006-05-14,2006-05-18,0,28,6,6,7,18,8,11,6,20,6,1,1
40005,Fold3.92620,-56.5,53.5,2006-05-15,2006-05-19,0,28,6,7,7,18,8,11,5,19,6,1,0
40006,Fold3.92621,-56.5,53.5,2006-05-16,2006-05-20,0,28,16,5,7,19,4,11,10,13,6,1,1
40007,Fold3.92622,-56.5,53.5,2006-05-17,2006-05-21,0,28,2,1,12,5,7,2,10,8,7,1,1
40008,Fold3.92623,-56.5,53.5,2006-05-18,2006-05-22,0,28,2,1,12,5,11,2,10,8,10,1,0
40009,Fold3.92624,-56.5,53.5,2006-05-19,2006-05-23,0,28,2,1,2,5,11,2,10,8,10,4,0
40010,Fold3.92625,-56.5,53.5,2006-05-20,2006-05-24,0,28,17,2,14,18,11,9,4,8,5,4,0
40011,Fold3.92626,-56.5,53.5,2006-05-21,2006-05-25,0,28,6,6,9,7,8,5,4,19,5,4,1
40012,Fold3.92627,-56.5,53.5,2006-05-22,2006-05-26,0,28,14,6,9,11,10,5,9,1,5,4,0
40013,Fold3.92628,-56.5,53.5,2006-05-23,2006-05-27,0,28,5,6,9,11,10,5,9,1,1,4,0
40014,Fold3.92629,-56.5,53.5,2006-05-24,2006-05-28,0,28,7,5,7,11,14,11,8,5,7,4,1
40015,Fold3.92630,-56.5,53.5,2006-05-25,2006-05-29,0,28,7,5,3,11,4,1,14,1,7,4,0
40016,Fold3.92631,-56.5,53.5,2006-05-26,2006-05-30,0,28,14,3,3,16,6,1,9,12,2,4,1
40017,Fold3.92632,-56.5,53.5,2006-05-27,2006-05-31,0,28,3,5,7,8,14,11,8,10,1,4,0
40018,Fold3.92633,-56.5,53.5,2006-05-28,2006-06-01,0,28,8,10,3,8,14,10,8,5,1,4,1
40019,Fold3.92634,-56.5,53.5,2006-05-29,2006-06-02,0,28,10,14,3,1,14,9,6,11,5,4,0
40020,Fold3.92635,-56.5,53.5,2006-05-30,2006-06-03,0,28,11,14,7,15,12,9,6,11,6,1,0
40021,Fold3.92636,-56.5,53.5,2006-05-31,2006-06-04,0,28,3,14,13,10,12,9,5,13,6,2,1
40022,Fold3.92637,-56.5,53.5,2006-06-01,2006-06-05,0,28,14,4,3,4,12,8,11,8,6,2,1
40023,Fold3.92638,-56.5,53.5,2006-06-02,2006-06-06,0,28,2,5,3,6,15,1,11,2,8,2,0
40024,Fold3.92639,-56.5,53.5,2006-06-03,2006-06-07,0,28,7,5,3,6,15,1,11,2,9,2,0
40025,Fold3.92640,-56.5,53.5,2006-06-04,2006-06-08,0,28,17,3,3,1,15,4,11,10,4,2,0
40026,Fold3.92641,-57.5,48.5,2006-05-10,2006-05-14,0,28,13,6,6,20,12,11,13,4,2,1,0
40027,Fold3.92642,-57.5,48.5,2006-05-11,2006-05-15,0,28,16,6,9,19,13,11,13,4,2,1,0
40028,Fold3.92643,-57.5,48.5,2006-05-12,2006-05-16,0,28,16,10,10,17,14,11,13,4,2,1,0
40029,Fold3.92644,-57.5,48.5,2006-05-13,2006-05-17,0,28,2,10,10,16,14,2,13,4,2,1,1
40030,Fold3.92645,-57.5,48.5,2006-05-14,2006-05-18,0,28,1,2,13,16,6,9,6,11,2,1,0
40031,Fold3.92646,-57.5,48.5,2006-05-15,2006-05-19,0,28,2,2,14,16,6,9,6,11,7,1,0
40032,Fold3.92647,-57.5,48.5,2006-05-16,2006-05-20,0,28,2,4,11,16,6,6,6,7,10,1,0
40033,Fold3.92648,-57.5,48.5,2006-05-17,2006-05-21,0,28,10,4,9,7,14,5,2,1,5,1,0
40034,Fold3.92649,-57.5,48.5,2006-05-18,2006-05-22,0,28,10,13,3,1,14,1,8,5,5,4,1
40035,Fold3.92650,-57.5,48.5,2006-05-19,2006-05-23,0,28,8,9,12,7,14,2,8,17,1,4,0
40036,Fold3.92651,-57.5,48.5,2006-05-20,2006-05-24,0,28,8,9,1,7,6,10,8,17,5,4,0
40037,Fold3.92652,-57.5,48.5,2006-05-21,2006-05-25,0,28,1,6,14,4,3,9,6,11,11,4,1
40038,Fold3.92653,-57.5,48.5,2006-05-22,2006-05-26,0,28,1,14,14,10,1,9,5,13,9,4,1
40039,Fold3.92654,-57.5,48.5,2006-05-23,2006-05-27,0,28,14,4,11,15,1,8,5,19,11,4,0
40040,Fold3.92655,-57.5,48.5,2006-05-24,2006-05-28,0,28,15,4,11,14,13,8,10,13,11,4,0
40041,Fold3.92656,-57.5,48.5,2006-05-25,2006-05-29,0,28,1,14,14,14,4,9,14,2,6,4,1
40042,Fold3.92657,-57.5,48.5,2006-05-26,2006-05-30,0,28,11,14,13,5,6,9,8,5,8,4,1
40043,Fold3.92658,-57.5,48.5,2006-05-27,2006-05-31,0,28,5,8,8,18,6,5,9,10,10,4,0
40044,Fold3.92659,-57.5,48.5,2006-05-28,2006-06-01,0,28,13,7,8,18,6,11,9,10,5,4,0
40045,Fold3.92660,-57.5,48.5,2006-05-29,2006-06-02,0,28,7,10,11,18,12,1,9,14,6,4,1
40046,Fold3.92661,-57.5,48.5,2006-05-30,2006-06-03,0,28,3,14,13,1,12,4,8,5,6,1,1
40047,Fold3.92662,-57.5,48.5,2006-05-31,2006-06-04,0,28,8,10,10,10,12,10,6,11,6,2,1
40048,Fold3.92663,-57.5,48.5,2006-06-01,2006-06-05,0,28,14,4,3,7,15,10,6,11,8,2,0
40049,Fold3.92664,-57.5,48.5,2006-06-02,2006-06-06,0,28,14,4,1,10,15,8,9,12,5,2,0
40050,Fold3.92665,-57.5,48.5,2006-06-03,2006-06-07,0,28,2,10,3,7,15,10,14,2,5,2,0
40051,Fold3.92666,-57.5,48.5,2006-06-04,2006-06-08,0,28,11,6,6,3,15,3,8,5,6,2,0
40052,Fold3.92667,-57.5,49.5,2006-05-10,2006-05-14,0,28,16,7,7,20,13,11,8,10,7,1,0
40053,Fold3.92668,-57.5,49.5,2006-05-11,2006-05-15,0,28,16,7,7,19,13,11,3,12,2,1,0
40054,Fold3.92669,-57.5,49.5,2006-05-12,2006-05-16,0,28,13,10,10,17,13,11,7,15,2,1,0
40055,Fold3.92670,-57.5,49.5,2006-05-13,2006-05-17,0,28,2,10,2,2,6,7,7,15,2,1,1
40056,Fold3.92671,-57.5,49.5,2006-05-14,2006-05-18,0,28,7,2,14,2,6,9,7,15,2,1,0
40057,Fold3.92672,-57.5,49.5,2006-05-15,2006-05-19,0,28,2,2,4,16,6,9,1,7,1,1,0
40058,Fold3.92673,-57.5,49.5,2006-05-16,2006-05-20,0,28,10,9,1,1,6,9,4,16,1,1,1
40059,Fold3.92674,-57.5,49.5,2006-05-17,2006-05-21,0,28,8,9,1,1,14,8,3,9,5,1,0
40060,Fold3.92675,-57.5,49.5,2006-05-18,2006-05-22,0,28,6,9,2,15,14,6,8,17,5,4,1
40061,Fold3.92676,-57.5,49.5,2006-05-19,2006-05-23,0,28,14,9,1,7,6,8,6,17,1,4,1
40062,Fold3.92677,-57.5,49.5,2006-05-20,2006-05-24,0,28,14,9,6,10,6,6,6,17,1,4,1
40063,Fold3.92678,-57.5,49.5,2006-05-21,2006-05-25,0,28,6,6,6,4,12,3,6,20,11,4,0
40064,Fold3.92679,-57.5,49.5,2006-05-22,2006-05-26,0,28,17,6,6,15,12,3,11,13,11,4,0
40065,Fold3.92680,-57.5,49.5,2006-05-23,2006-05-27,0,28,14,1,11,15,13,8,5,19,6,4,1
40066,Fold3.92681,-57.5,49.5,2006-05-24,2006-05-28,0,28,1,14,13,14,13,9,5,13,8,4,1
40067,Fold3.92682,-57.5,49.5,2006-05-25,2006-05-29,0,28,17,14,13,14,13,9,11,13,5,4,1
40068,Fold3.92683,-57.5,49.5,2006-05-26,2006-05-30,0,28,1,14,13,5,6,9,11,8,5,4,0
40069,Fold3.92684,-57.5,49.5,2006-05-27,2006-05-31,0,28,5,6,9,20,6,3,2,9,1,4,0
40070,Fold3.92685,-57.5,49.5,2006-05-28,2006-06-01,0,28,2,10,10,2,6,7,2,9,1,4,0
40071,Fold3.92686,-57.5,49.5,2006-05-29,2006-06-02,0,28,3,14,10,2,6,1,7,15,2,4,1
40072,Fold3.92687,-57.5,49.5,2006-05-30,2006-06-03,0,28,3,14,3,2,3,1,7,15,10,1,0
40073,Fold3.92688,-57.5,49.5,2006-05-31,2006-06-04,0,28,14,13,10,2,3,10,1,7,10,2,0
40074,Fold3.92689,-57.5,49.5,2006-06-01,2006-06-05,0,28,14,4,3,6,3,10,1,7,10,2,1
40075,Fold3.92690,-57.5,49.5,2006-06-02,2006-06-06,0,28,2,10,2,10,12,10,4,16,5,2,1
40076,Fold3.92691,-57.5,49.5,2006-06-03,2006-06-07,0,28,8,10,2,10,15,10,4,16,5,2,1
40077,Fold3.92692,-57.5,49.5,2006-06-04,2006-06-08,0,28,6,8,8,3,15,3,4,19,6,2,1
40078,Fold3.92693,-57.5,50.5,2006-05-10,2006-05-14,0,28,16,7,7,20,4,11,1,20,7,1,1
40079,Fold3.92694,-57.5,50.5,2006-05-11,2006-05-15,0,28,16,5,7,19,13,11,1,12,2,1,1
40080,Fold3.92695,-57.5,50.5,2006-05-12,2006-05-16,0,28,2,10,10,20,5,1,7,10,2,1,1
40081,Fold3.92696,-57.5,50.5,2006-05-13,2006-05-17,0,28,7,10,10,20,11,1,7,10,2,1,1
40082,Fold3.92697,-57.5,50.5,2006-05-14,2006-05-18,0,28,7,10,3,5,11,1,7,10,5,1,0
40083,Fold3.92698,-57.5,50.5,2006-05-15,2006-05-19,0,28,2,3,3,16,2,1,1,20,1,1,1
40084,Fold3.92699,-57.5,50.5,2006-05-16,2006-05-20,0,28,10,3,3,1,10,1,11,8,11,1,1
40085,Fold3.92700,-57.5,50.5,2006-05-17,2006-05-21,0,28,8,9,12,15,14,2,11,8,11,1,1
40086,Fold3.92701,-57.5,50.5,2006-05-18,2006-05-22,0,28,8,9,12,15,5,2,5,19,8,4,0
40087,Fold3.92702,-57.5,50.5,2006-05-19,2006-05-23,0,28,8,9,12,15,6,2,5,19,1,4,0
40088,Fold3.92703,-57.5,50.5,2006-05-20,2006-05-24,0,28,1,9,4,6,6,6,5,19,5,4,0
40089,Fold3.92704,-57.5,50.5,2006-05-21,2006-05-25,0,28,15,11,9,1,6,5,11,13,4,4,1
40090,Fold3.92705,-57.5,50.5,2006-05-22,2006-05-26,0,28,6,6,6,1,6,5,11,13,6,4,0
40091,Fold3.92706,-57.5,50.5,2006-05-23,2006-05-27,0,28,14,4,12,15,10,8,5,13,6,4,1
40092,Fold3.92707,-57.5,50.5,2006-05-24,2006-05-28,0,28,17,2,14,14,13,4,5,13,7,4,0
40093,Fold3.92708,-57.5,50.5,2006-05-25,2006-05-29,0,28,12,2,14,12,13,9,11,8,5,4,0
40094,Fold3.92709,-57.5,50.5,2006-05-26,2006-05-30,0,28,12,14,14,11,13,9,11,8,5,4,0
40095,Fold3.92710,-57.5,50.5,2006-05-27,2006-05-31,0,28,14,11,9,11,6,3,3,9,1,4,0
40096,Fold3.92711,-57.5,50.5,2006-05-28,2006-06-01,0,28,2,10,3,9,6,10,3,9,1,4,1
40097,Fold3.92712,-57.5,50.5,2006-05-29,2006-06-02,0,28,8,14,3,16,6,9,7,15,7,4,1
40098,Fold3.92713,-57.5,50.5,2006-05-30,2006-06-03,0,28,11,14,7,2,12,9,7,15,10,1,0
40099,Fold3.92714,-57.5,50.5,2006-05-31,2006-06-04,0,28,9,14,3,16,15,10,1,7,10,2,0
40100,Fold3.92715,-57.5,50.5,2006-06-01,2006-06-05,0,28,9,4,11,7,15,8,3,9,10,2,1
40101,Fold3.92716,-57.5,50.5,2006-06-02,2006-06-06,0,28,9,10,2,7,15,7,13,15,5,2,0
40102,Fold3.92717,-57.5,50.5,2006-06-03,2006-06-07,0,28,7,10,2,10,15,10,13,15,5,2,0
40103,Fold3.92718,-57.5,50.5,2006-06-04,2006-06-08,0,28,11,6,6,3,15,3,6,11,1,2,0
40104,Fold3.92719,-57.5,51.5,2006-05-10,2006-05-14,0,28,6,4,9,20,13,3,1,7,7,1,0
40105,Fold3.92720,-57.5,51.5,2006-05-11,2006-05-15,0,28,16,5,5,19,13,11,13,4,10,1,1
40106,Fold3.92721,-57.5,51.5,2006-05-12,2006-05-16,0,28,2,10,10,20,5,7,6,11,10,1,1
40107,Fold3.92722,-57.5,51.5,2006-05-13,2006-05-17,0,28,3,7,13,2,13,4,6,11,10,1,1
40108,Fold3.92723,-57.5,51.5,2006-05-14,2006-05-18,0,28,2,14,13,2,5,4,6,11,9,1,0
40109,Fold3.92724,-57.5,51.5,2006-05-15,2006-05-19,0,28,7,14,13,2,8,1,6,11,6,1,1
40110,Fold3.92725,-57.5,51.5,2006-05-16,2006-05-20,0,28,8,6,6,6,2,8,5,3,6,1,0
40111,Fold3.92726,-57.5,51.5,2006-05-17,2006-05-21,0,28,8,1,12,6,2,2,12,3,11,4,1
40112,Fold3.92727,-57.5,51.5,2006-05-18,2006-05-22,0,28,8,1,12,6,2,2,12,3,8,4,0
40113,Fold3.92728,-57.5,51.5,2006-05-19,2006-05-23,0,28,8,1,12,7,14,2,10,18,1,4,0
40114,Fold3.92729,-57.5,51.5,2006-05-20,2006-05-24,0,28,6,2,4,4,14,9,10,18,1,4,0
40115,Fold3.92730,-57.5,51.5,2006-05-21,2006-05-25,0,28,6,11,9,13,12,5,5,13,4,4,1
40116,Fold3.92731,-57.5,51.5,2006-05-22,2006-05-26,0,28,6,11,9,13,12,3,2,2,5,4,0
40117,Fold3.92732,-57.5,51.5,2006-05-23,2006-05-27,0,28,14,11,9,4,14,8,14,2,6,4,1
40118,Fold3.92733,-57.5,51.5,2006-05-24,2006-05-28,0,28,17,8,13,19,14,4,14,2,7,4,0
40119,Fold3.92734,-57.5,51.5,2006-05-25,2006-05-29,0,28,12,12,13,19,14,4,8,5,7,4,0
40120,Fold3.92735,-57.5,51.5,2006-05-26,2006-05-30,0,28,12,12,3,5,14,4,6,7,8,4,0
40121,Fold3.92736,-57.5,51.5,2006-05-27,2006-05-31,0,28,9,12,9,20,6,3,9,1,2,4,0
40122,Fold3.92737,-57.5,51.5,2006-05-28,2006-06-01,0,28,2,13,10,16,6,1,8,19,1,4,1
40123,Fold3.92738,-57.5,51.5,2006-05-29,2006-06-02,0,28,6,2,3,10,6,1,8,5,5,4,1
40124,Fold3.92739,-57.5,51.5,2006-05-30,2006-06-03,0,28,6,7,3,10,12,9,2,9,1,1,0
40125,Fold3.92740,-57.5,51.5,2006-05-31,2006-06-04,0,28,9,14,7,10,12,9,2,12,6,2,0
40126,Fold3.92741,-57.5,51.5,2006-06-01,2006-06-05,0,28,14,4,11,15,12,8,2,9,6,2,0
40127,Fold3.92742,-57.5,51.5,2006-06-02,2006-06-06,0,28,3,10,3,7,15,1,7,10,5,2,0
40128,Fold3.92743,-57.5,51.5,2006-06-03,2006-06-07,0,28,7,10,2,7,15,1,1,20,5,2,0
40129,Fold3.92744,-57.5,51.5,2006-06-04,2006-06-08,0,28,11,13,3,4,15,4,1,20,1,2,1
40130,Fold3.92745,-57.5,52.5,2006-05-10,2006-05-14,0,28,14,4,11,11,7,3,13,4,7,1,0
40131,Fold3.92746,-57.5,52.5,2006-05-11,2006-05-15,0,28,7,14,13,17,7,11,13,4,10,1,1
40132,Fold3.92747,-57.5,52.5,2006-05-12,2006-05-16,0,28,7,14,13,20,5,11,6,11,10,1,1
40133,Fold3.92748,-57.5,52.5,2006-05-13,2006-05-17,0,28,17,7,7,20,11,11,6,11,5,1,0
40134,Fold3.92749,-57.5,52.5,2006-05-14,2006-05-18,0,28,6,7,7,2,8,11,6,11,5,1,0
40135,Fold3.92750,-57.5,52.5,2006-05-15,2006-05-19,0,28,11,7,5,18,8,11,9,14,1,1,1
40136,Fold3.92751,-57.5,52.5,2006-05-16,2006-05-20,0,28,14,10,10,2,10,1,11,8,1,1,0
40137,Fold3.92752,-57.5,52.5,2006-05-17,2006-05-21,0,28,2,13,10,11,7,2,11,8,5,1,1
40138,Fold3.92753,-57.5,52.5,2006-05-18,2006-05-22,0,28,2,10,2,11,13,2,11,8,6,4,0
40139,Fold3.92754,-57.5,52.5,2006-05-19,2006-05-23,0,28,2,9,2,13,7,2,4,16,1,4,1
40140,Fold3.92755,-57.5,52.5,2006-05-20,2006-05-24,0,28,10,6,14,4,8,9,4,16,5,4,0
40141,Fold3.92756,-57.5,52.5,2006-05-21,2006-05-25,0,28,15,6,9,2,8,5,6,19,5,4,1
40142,Fold3.92757,-57.5,52.5,2006-05-22,2006-05-26,0,28,15,6,9,13,4,5,3,9,5,4,0
40143,Fold3.92758,-57.5,52.5,2006-05-23,2006-05-27,0,28,15,4,9,13,13,5,7,17,6,4,0
40144,Fold3.92759,-57.5,52.5,2006-05-24,2006-05-28,0,28,13,5,13,19,13,11,7,17,7,4,1
40145,Fold3.92760,-57.5,52.5,2006-05-25,2006-05-29,0,28,4,5,13,5,13,1,7,17,8,4,1
40146,Fold3.92761,-57.5,52.5,2006-05-26,2006-05-30,0,28,4,5,5,5,14,1,1,20,8,4,1
40147,Fold3.92762,-57.5,52.5,2006-05-27,2006-05-31,0,28,2,7,7,5,6,1,11,8,2,4,0
40148,Fold3.92763,-57.5,52.5,2006-05-28,2006-06-01,0,28,2,10,5,18,12,1,11,8,2,4,0
40149,Fold3.92764,-57.5,52.5,2006-05-29,2006-06-02,0,28,6,14,13,10,12,4,11,5,2,4,1
40150,Fold3.92765,-57.5,52.5,2006-05-30,2006-06-03,0,28,6,14,13,7,12,4,4,19,1,1,0
40151,Fold3.92766,-57.5,52.5,2006-05-31,2006-06-04,0,28,6,14,13,10,12,4,4,16,1,2,0
40152,Fold3.92767,-57.5,52.5,2006-06-01,2006-06-05,0,28,5,4,11,4,12,8,4,12,1,2,0
40153,Fold3.92768,-57.5,52.5,2006-06-02,2006-06-06,0,28,7,14,14,6,15,1,8,19,5,2,0
40154,Fold3.92769,-57.5,52.5,2006-06-03,2006-06-07,0,28,7,14,14,6,15,1,8,19,5,2,0
40155,Fold3.92770,-57.5,52.5,2006-06-04,2006-06-08,0,28,17,14,14,6,15,1,9,1,4,2,0
40156,Fold3.92771,-57.5,53.5,2006-05-10,2006-05-14,0,28,14,3,11,11,5,3,1,12,7,1,1
40157,Fold3.92772,-57.5,53.5,2006-05-11,2006-05-15,0,28,2,9,3,19,5,1,1,12,10,1,0
40158,Fold3.92773,-57.5,53.5,2006-05-12,2006-05-16,0,28,17,14,7,20,11,11,6,7,10,1,0
40159,Fold3.92774,-57.5,53.5,2006-05-13,2006-05-17,0,28,3,7,6,20,11,11,8,10,5,1,1
40160,Fold3.92775,-57.5,53.5,2006-05-14,2006-05-18,0,28,6,7,7,18,2,11,6,11,1,1,0
40161,Fold3.92776,-57.5,53.5,2006-05-15,2006-05-19,0,28,6,4,2,18,2,11,6,11,1,1,0
40162,Fold3.92777,-57.5,53.5,2006-05-16,2006-05-20,0,28,16,10,14,19,13,11,5,13,1,1,1
40163,Fold3.92778,-57.5,53.5,2006-05-17,2006-05-21,0,28,2,10,2,12,13,2,14,18,7,1,1
40164,Fold3.92779,-57.5,53.5,2006-05-18,2006-05-22,0,28,2,1,2,6,11,2,10,18,10,4,1
40165,Fold3.92780,-57.5,53.5,2006-05-19,2006-05-23,0,28,2,9,1,16,13,2,11,5,1,4,1
40166,Fold3.92781,-57.5,53.5,2006-05-20,2006-05-24,0,28,17,2,14,16,3,6,11,10,5,4,1
40167,Fold3.92782,-57.5,53.5,2006-05-21,2006-05-25,0,28,5,6,9,8,8,5,4,16,5,4,0
40168,Fold3.92783,-57.5,53.5,2006-05-22,2006-05-26,0,28,5,6,9,11,1,5,2,2,5,4,0
40169,Fold3.92784,-57.5,53.5,2006-05-23,2006-05-27,0,28,5,6,9,11,10,8,8,10,1,4,0
40170,Fold3.92785,-57.5,53.5,2006-05-24,2006-05-28,0,28,16,5,5,11,4,11,8,19,7,4,1
40171,Fold3.92786,-57.5,53.5,2006-05-25,2006-05-29,0,28,13,7,7,2,4,11,9,10,7,4,1
40172,Fold3.92787,-57.5,53.5,2006-05-26,2006-05-30,0,28,4,12,7,2,12,1,1,14,2,4,0
40173,Fold3.92788,-57.5,53.5,2006-05-27,2006-05-31,0,28,14,7,7,13,14,11,11,8,2,4,1
40174,Fold3.92789,-57.5,53.5,2006-05-28,2006-06-01,0,28,7,10,10,10,14,7,14,18,2,4,1
40175,Fold3.92790,-57.5,53.5,2006-05-29,2006-06-02,0,28,6,14,13,10,4,4,6,11,2,4,1
40176,Fold3.92791,-57.5,53.5,2006-05-30,2006-06-03,0,28,6,14,13,10,12,4,6,11,2,1,1
40177,Fold3.92792,-57.5,53.5,2006-05-31,2006-06-04,0,28,11,14,13,10,3,4,8,19,2,2,1
40178,Fold3.92793,-57.5,53.5,2006-06-01,2006-06-05,0,28,6,4,11,4,12,3,9,14,2,2,0
40179,Fold3.92794,-57.5,53.5,2006-06-02,2006-06-06,0,28,2,14,10,6,15,1,8,5,2,2,0
40180,Fold3.92795,-57.5,53.5,2006-06-03,2006-06-07,0,28,2,14,10,6,15,1,8,5,9,2,0
40181,Fold3.92796,-57.5,53.5,2006-06-04,2006-06-08,0,28,3,14,13,6,15,11,5,19,4,2,1
40182,Fold3.92797,-58.5,48.5,2006-05-10,2006-05-14,0,28,6,7,8,20,14,11,7,16,7,1,1
40183,Fold3.92798,-58.5,48.5,2006-05-11,2006-05-15,0,28,16,12,8,19,14,11,3,15,2,1,0
40184,Fold3.92799,-58.5,48.5,2006-05-12,2006-05-16,0,28,16,5,7,17,14,11,3,9,5,1,0
40185,Fold3.92800,-58.5,48.5,2006-05-13,2006-05-17,0,28,2,10,2,16,14,7,13,12,4,1,0
40186,Fold3.92801,-58.5,48.5,2006-05-14,2006-05-18,0,28,2,2,14,16,6,9,12,10,4,1,0
40187,Fold3.92802,-58.5,48.5,2006-05-15,2006-05-19,0,28,2,2,14,16,6,9,1,20,7,1,0
40188,Fold3.92803,-58.5,48.5,2006-05-16,2006-05-20,0,28,2,1,12,16,10,10,1,6,7,1,0
40189,Fold3.92804,-58.5,48.5,2006-05-17,2006-05-21,0,28,10,9,1,15,10,8,9,6,5,1,1
40190,Fold3.92805,-58.5,48.5,2006-05-18,2006-05-22,0,28,10,2,4,1,10,6,10,13,5,1,0
40191,Fold3.92806,-58.5,48.5,2006-05-19,2006-05-23,0,28,14,4,1,15,13,8,9,6,1,4,0
40192,Fold3.92807,-58.5,48.5,2006-05-20,2006-05-24,0,28,8,4,1,10,6,5,9,6,1,4,1
40193,Fold3.92808,-58.5,48.5,2006-05-21,2006-05-25,0,28,17,8,8,4,6,4,10,6,11,4,0
40194,Fold3.92809,-58.5,48.5,2006-05-22,2006-05-26,0,28,12,14,13,4,6,4,10,13,8,4,0
40195,Fold3.92810,-58.5,48.5,2006-05-23,2006-05-27,0,28,14,4,11,4,14,8,5,19,1,4,0
40196,Fold3.92811,-58.5,48.5,2006-05-24,2006-05-28,0,28,14,4,11,14,10,10,11,8,11,4,1
40197,Fold3.92812,-58.5,48.5,2006-05-25,2006-05-29,0,28,17,14,13,14,4,4,11,8,6,4,0
40198,Fold3.92813,-58.5,48.5,2006-05-26,2006-05-30,0,28,11,8,13,5,6,4,10,18,8,4,0
40199,Fold3.92814,-58.5,48.5,2006-05-27,2006-05-31,0,28,11,8,8,20,6,3,4,16,10,4,0
40200,Fold3.92815,-58.5,48.5,2006-05-28,2006-06-01,0,28,13,12,9,18,6,1,4,16,5,4,0
40201,Fold3.92816,-58.5,48.5,2006-05-29,2006-06-02,0,28,13,13,10,18,3,1,3,9,5,4,0
40202,Fold3.92817,-58.5,48.5,2006-05-30,2006-06-03,0,28,16,14,5,10,12,1,6,17,1,1,0
40203,Fold3.92818,-58.5,48.5,2006-05-31,2006-06-04,0,28,2,1,10,10,3,10,3,9,1,2,0
40204,Fold3.92819,-58.5,48.5,2006-06-01,2006-06-05,0,28,2,4,3,7,12,10,7,17,7,2,1
40205,Fold3.92820,-58.5,48.5,2006-06-02,2006-06-06,0,28,3,4,1,10,15,10,7,17,9,2,1
40206,Fold3.92821,-58.5,48.5,2006-06-03,2006-06-07,0,28,3,10,3,15,15,9,7,17,6,2,1
40207,Fold3.92822,-58.5,48.5,2006-06-04,2006-06-08,0,28,11,8,6,3,15,3,1,20,6,2,1
40208,Fold3.92823,-58.5,49.5,2006-05-10,2006-05-14,0,28,16,5,13,20,14,11,11,18,7,2,1
40209,Fold3.92824,-58.5,49.5,2006-05-11,2006-05-15,0,28,16,7,7,12,14,11,3,4,2,1,0
40210,Fold3.92825,-58.5,49.5,2006-05-12,2006-05-16,0,28,16,5,5,12,14,11,13,4,5,1,1
40211,Fold3.92826,-58.5,49.5,2006-05-13,2006-05-17,0,28,2,1,2,16,6,7,4,16,5,1,0
